"INCIDENT","DATE.OCCURRED","TIME.OCCURRED","YEAR.OCCURRED","MONTH.OCCURRED","DATE.REPORTED","TIME.REPORTED","DATE.ARRIVED","TIME.ARRIVED","GEO.CODE","HOUSE.NUMBER.BLOCK","STREET","CROSS.STREET","CRIME.CODE","CRIME.DESCRIPTION","CRIME.CATEGORY","CRIME.CATEGORY.DESCRIPTION","CSA.DESCRIPTION","PLACE.CODE","PLACE.CODE.DESCRIPTION","WEAPONS.CODE.1","WEAPON.1.DESCRIPTION","WEAPONS.CODE.2","WEAPON.2.DESCRIPTION","WEAPONS.CODE.3","WEAPON.3.DESCRIPTION","BIAS.CODE","BIAS.DESCRIPTION","STATUS.CODE","STATUS.DESCRIPTION","COUNTER","MAPPING.ADDRESS"
"U22-07332","04/30/2022","04:05",2022,4,"04/30/2022","04:05","04/30/2022","00:00","62 -","0     BLOCK","COTTAGE GROVE","MAIN",2481,"DRIVING UNDER SUSPENDED LICENSE","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 COTTAGE GROVE
URBANA, IL
(40.10994983900008, -88.19572434999998)"
"U22-12905","07/17/2022","19:00",2022,7,"07/18/2022","09:46","07/18/2022","09:46","63 -","900   BLOCK","GREEN ST W","",825,"THEFT $500 AND UNDER","C11","Theft","NONE",101,"BIKE RACK","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"900 GREEN ST W
URBANA, IL
(40.11062727900003, -88.21939494899999)"
"U22-04790","03/23/2022","09:45",2022,3,"03/23/2022","09:45","03/23/2022","00:00","61 -","1300  BLOCK","EADS W","",6519,"ABANDONED JUNK VEHICLES","C71","Lost & Found","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1300 EADS W
URBANA, IL
(40.12317676200007, -88.22583563399996)"
"U21-20130","10/27/2021","12:00",2021,10,"10/27/2021","17:14","10/27/2021","00:00","61 -","1600  BLOCK","MELROSE VALLEY CT","",9061,"LOST ARTICLES","C71","Lost & Found","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1600 MELROSE VALLEY CT
URBANA, IL
(40.12883112500003, -88.22099721699999)"
"U22-06494","04/16/2022","23:50",2022,4,"04/16/2022","23:58","04/16/2022","23:58","64 -","","ADDRESS REMOVED","",9708,"CRISIS INT - SUICIDE THREAT/ATTEMPT","C40","Crisis Intervention","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",1,"REFERRED TO OTHER JURISDICTION",1,""
"U21-18216","09/29/2021","21:03",2021,9,"09/29/2021","21:03","09/29/2021","21:26","61 -","1400  BLOCK","1/2 BEECH ST 1","",510,"ASSAULT-AGGRAVATED","C08","Assault","NONE",290,"RESIDENCE-PRIVATE","20","KNIFE/LETHAL CUTTING INSTRUM","","",NA,"",88,"NONE",2,"PENDING",1,"1400 1 2 BEECH ST
URBANA, IL
(40.12222683600004, -88.22723547699997)"
"U22-02111","02/08/2022","12:00",2022,2,"02/08/2022","12:00","02/08/2022","12:00","64 -","500   BLOCK","MICHIGAN E","",6578,"ACCIDENT HIT AND RUN","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"500 MICHIGAN E
URBANA, IL
(40.10214298500006, -88.20159498999999)"
"T22-01787","07/21/2022","14:13",2022,7,"07/21/2022","14:13","07/21/2022","14:13","64 -","0     BLOCK","WASHINGTON","RAINBOWVIEW",6601,"SPEEDING (RADAR)","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 WASHINGTON
URBANA, IL
(40.10532500700003, -88.19221002399996)"
"U21-02475","02/14/2021","17:39",2021,2,"02/14/2021","17:44","02/14/2021","17:51","62 -","1800  BLOCK","CUNNINGHAM AV","",860,"THEFT-RETAIL","C11","Theft","NONE",220,"GAS/AUTO SERVICE STATION","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"1800 CUNNINGHAM AV
URBANA, IL
(40.12980983500006, -88.19790996099994)"
"U22-08636","05/18/2022","19:05",2022,5,"05/18/2022","19:05","05/18/2022","19:23","64 -","100   BLOCK","HIGH CROSS RD S","",860,"THEFT-RETAIL","C11","Theft","NONE",225,"GROCERY/FOOD STORE-CHAIN","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"100 HIGH CROSS RD S
URBANA, IL
(40.11167098800007, -88.15939302899994)"
"U21-12605","07/13/2021","02:40",2021,7,"07/13/2021","02:46","07/13/2021","02:46","63 -","0     BLOCK","CALIFORNIA AVE W","LINCOLN AVE S",2415,"BREATH ALCOHOL OVER LIMIT","C69","Driving Under the Influence","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 CALIFORNIA AVE W
URBANA, IL
(40.10834663900005, -88.21328979599997)"
"U21-18622","10/06/2021","07:41",2021,10,"10/06/2021","07:42","10/06/2021","07:49","65 -","1000  BLOCK","HARDING DR E","",486,"BATTERY-DOMESTIC","C05","Battery","NONE",90,"APARTMENT","40","PERSONAL WEAPONS(HANDS,FEET..)","","",NA,"",88,"NONE",7,"CLEARED EXCEPTIONALLY, REFUSAL TO COOPERATE",1,"1000 HARDING DR E
URBANA, IL
(40.093839735000074, -88.19584355899997)"
"U22-02204","02/08/2022","19:30",2022,2,"02/08/2022","19:30","02/08/2022","19:30","64 -","1500  BLOCK","IVANHOE WAY","",825,"THEFT $500 AND UNDER","C11","Theft","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1500 IVANHOE WAY
URBANA, IL
(40.10256303600005, -88.18915356699995)"
"U22-11032","06/22/2022","22:44",2022,6,"06/22/2022","22:45","06/22/2022","22:52","64 -","1600  BLOCK","HUNTER","",6608,"IMPROPER LANE USAGE","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"1600 HUNTER
URBANA, IL
(40.10387729000007, -88.18854506299994)"
"U22-12583","07/13/2022","06:20",2022,7,"07/13/2022","06:32","07/13/2022","06:37","64 -","","ADDRESS REMOVED","",9704,"CRISIS INTERVEN. - PARENT/JUVENILE","C40","Crisis Intervention","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"U21-18560","10/04/2021","19:00",2021,10,"10/05/2021","12:01","10/05/2021","00:00","65 -","1700  BLOCK","COLORADO AV","",1740,"RUNAWAY - MINOR REQUIRE AUTH INTER","C83","Status Offenses","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",10,"CLEARED EXCEPTIONALLY, JUVENILE NO CUSTODY",1,"1700 COLORADO AV
URBANA, IL
(40.09480731600007, -88.18671010799994)"
"U21-02654","02/17/2021","12:55",2021,2,"02/17/2021","12:55","02/17/2021","12:55","546-13","0     BLOCK","LINCOLN","SPRINGFIELD",6621,"FAILURE TO REDUCE SPEED","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 LINCOLN
URBANA, IL
(40.11122999500003, -88.20724497899994)"
"U22-04051","03/12/2022","01:35",2022,3,"03/12/2022","01:35","03/12/2022","01:35","64 -","0     BLOCK","E CALIFORNIA AV E","S COTTAGE GROVE AV",5081,"WARRANT-IN STATE","C86","Warrants & Summons","NONE",304,"STREET","99","NONE","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 E CALIFORNIA AV E
URBANA, IL
(40.108529995000026, -88.20149140099994)"
"W22-00081","04/15/2022","12:18",2022,4,"04/15/2022","12:18","04/15/2022","12:18","64 -","0     BLOCK","WASHINGTON","PHILO",2485,"SEAT BELT-DRIVER & PASSENGER","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",11,"TRAFFIC WARNING TICKET",1,"0 WASHINGTON
URBANA, IL
(40.10532500700003, -88.19221002399996)"
"U22-10913","06/21/2022","08:00",2022,6,"06/21/2022","08:03","06/21/2022","08:03","64 -","0     BLOCK","WASHINGTON ST E","VINE ST S",6621,"FAILURE TO REDUCE SPEED","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 WASHINGTON ST E
URBANA, IL
(40.10566334500004, -88.20091161499994)"
"U21-07721","05/07/2021","11:00",2021,5,"05/07/2021","14:47","05/07/2021","14:59","62 -","1800  BLOCK","CUNNINGHAM AV","",1310,"CRIMINAL DAMAGE TO PROPERTY","C17","Criminal Damage","NONE",220,"GAS/AUTO SERVICE STATION","","","","",NA,"",88,"NONE",8,"CLEARED EXCPETIONALLY, PROSECUTION FILED TO FILE",1,"1800 CUNNINGHAM AV
URBANA, IL
(40.12980983500006, -88.19790996099994)"
"U21-21920","11/27/2021","17:40",2021,11,"11/27/2021","17:49","11/27/2021","00:00","64 -","100   BLOCK","HIGH CROSS RD S","",825,"THEFT $500 AND UNDER","C11","Theft","NONE",150,"CHAIN STORE","","","","",NA,"",88,"NONE",8,"CLEARED EXCPETIONALLY, PROSECUTION FILED TO FILE",1,"100 HIGH CROSS RD S
URBANA, IL
(40.11167098800007, -88.15939302899994)"
"U21-03027","02/22/2021","12:00",2021,2,"02/22/2021","12:00","02/22/2021","00:00","605-07","1000  BLOCK","COLORADO AVE E","",9998,"SEX OFFENDER-REGISTERED FILE","C74","Offender Tracking","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1000 COLORADO AVE E
URBANA, IL
(40.09478358600006, -88.19593501199995)"
"W22-00017","02/01/2022","22:06",2022,2,"02/01/2022","22:06","02/01/2022","22:06","65 -","0     BLOCK","PHILO","FLORIDA",6690,"NO REAR REGISTRATION LIGHT","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",11,"TRAFFIC WARNING TICKET",1,"0 PHILO
URBANA, IL
(40.08949996500007, -88.19055209699997)"
"U22-09007","05/24/2022","00:01",2022,5,"05/24/2022","07:55","05/24/2022","00:00","63 -","500   BLOCK","RACE ST S","",825,"THEFT $500 AND UNDER","C11","Theft","NONE",176,"DRIVEWAY-RESIDENTIAL","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"500 RACE ST S
URBANA, IL
(40.10916450900004, -88.20879276999995)"
"F21-05758","04/10/2021","22:15",2021,4,"04/10/2021","22:37","04/10/2021","22:46","65 -","","ADDRESS REMOVED","",9705,"CRISIS INTERVEN. - MENTAL ILLNESS","C40","Crisis Intervention","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"U21-12655","07/13/2021","20:29",2021,7,"07/13/2021","20:30","07/13/2021","20:47","65 -","1400  BLOCK","SILVER ST","",9711,"CRISIS INTERVEN. - SUICIDE IDEATION","C40","Crisis Intervention","NONE",96,"PARKING LOT-APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1400 SILVER ST
URBANA, IL
(40.09154792000004, -88.19170595599996)"
"U21-21471","11/18/2021","20:15",2021,11,"11/18/2021","20:15","11/18/2021","20:15","63 -","0     BLOCK","FLORIDA AVE E","VINE ST S",6562,"ACCIDENT INVOLVING INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 FLORIDA AVE E
URBANA, IL
(40.09882164600003, -88.18125549299998)"
"U21-13200","07/22/2021","07:40",2021,7,"07/22/2021","07:40","07/22/2021","07:40","61 -","0     BLOCK","BROADWAY AVE N","UNIVERSITY AVE",6563,"ACCIDENT INVOLVING NON-INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 BROADWAY AVE N
URBANA, IL
(40.119959245000075, -88.20761629099997)"
"U21-15594","08/23/2021","23:06",2021,8,"08/23/2021","23:06","08/23/2021","23:06","64 -","1600  BLOCK","IVANHOE WAY","",720,"THEFT OF MOTOR VEH PARTS & ACCESS","C11","Theft","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1600 IVANHOE WAY
URBANA, IL
(40.102304581000055, -88.18864420999995)"
"U21-05974","04/14/2021","12:00",2021,4,"04/14/2021","12:00","04/14/2021","00:00","62 -","1600  BLOCK","WILLOW RD","",9998,"SEX OFFENDER-REGISTERED FILE","C74","Offender Tracking","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1600 WILLOW RD
URBANA, IL
(40.127452478000066, -88.20050250299994)"
"U21-21377","11/17/2021","12:35",2021,11,"11/17/2021","12:35","11/17/2021","12:35","61 -","0     BLOCK","UNIVERSITY W","GREGORY",6617,"FAILURE TO YIELD TURNING LEFT","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 UNIVERSITY W
URBANA, IL
(40.11393848100005, -88.17526229699996)"
"U22-02029","02/06/2022","21:00",2022,2,"02/06/2022","21:08","02/06/2022","21:14","64 -","1500  BLOCK","WASHINGTON ST E","",2455,"NO REGISTRATION","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"1500 WASHINGTON ST E
URBANA, IL
(40.10572730200005, -88.19003639499994)"
"T21-00078","01/16/2021","11:46",2021,1,"01/16/2021","11:46","01/16/2021","11:46","546-15","0     BLOCK","E/B RACE","UNIVERSITY",2465,"IMPROPER USE OF REGISTRATION","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 E B
URBANA, IL
(40.117380000000026, -88.20442999999995)"
"U21-04814","03/26/2021","18:23",2021,3,"03/26/2021","18:23","03/26/2021","21:46","61 -","1800  BLOCK","LINCOLN AV N","KETTERING PARK DR/ME",6621,"FAILURE TO REDUCE SPEED","C28","Traffic Offenses","NONE",311,"ROADS-OTHER","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"1800 LINCOLN AV N
URBANA, IL
(40.12946066400008, -88.21947509599994)"
"U21-07330","05/02/2021","23:46",2021,5,"05/02/2021","23:46","05/02/2021","23:46","62 -","0     BLOCK","CUNNIGHAM AVE","COUNTRY CLUB RD",2171,"POSS OF DRUG PARAPHERNALIA -ORD","C26","Drug Paraphernalia Act","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 CUNNIGHAM AVE
URBANA, IL
(40.14530909200005, -88.18890617399995)"
"U21-07464","04/05/2021","14:00",2021,4,"04/05/2021","14:10","04/05/2021","14:44","65 -","1900  BLOCK","TRAILS","",9234,"NO RABIES TAG - DOG","C64","Animal Offenses","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"1900 TRAILS
URBANA, IL
(40.07697503900005, -88.18267010899996)"
"U21-03311","02/28/2021","20:00",2021,2,"03/01/2021","06:46","03/01/2021","07:15","999-99","0     BLOCK","UNKNOWN URBANA","",1310,"CRIMINAL DAMAGE TO PROPERTY","C17","Criminal Damage","NONE",290,"RESIDENCE-PRIVATE","99","NONE","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 UNKNOWN
URBANA, IL
(40.117380000000026, -88.20442999999995)"
"U21-04860","03/27/2021","15:26",2021,3,"03/27/2021","15:27","03/27/2021","15:35","64 -","2400  BLOCK","PRAIRIE GREEN DR","",4870,"DOMESTIC DISPUTE","C67","Domestic Dispute","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",10,"CLEARED EXCEPTIONALLY, JUVENILE NO CUSTODY",1,"2400 PRAIRIE GREEN DR
URBANA, IL
(40.10528729400005, -88.17619508199994)"
"F21-05843","04/12/2021","14:10",2021,4,"04/12/2021","14:16","04/12/2021","14:22","62 -","","ADDRESS REMOVED","E WATER ST/E UNIVERS",9705,"CRISIS INTERVEN. - MENTAL ILLNESS","C40","Crisis Intervention","NONE",225,"GROCERY/FOOD STORE-CHAIN","","","","",NA,"",88,"NONE",2,"PENDING",1,""
"U21-20893","11/08/2021","15:00",2021,11,"11/08/2021","15:34","11/08/2021","00:00","64 -","100   BLOCK","HIGH CROSS S","",815,"THEFT OVER $500","C11","Theft","NONE",150,"CHAIN STORE","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"100 HIGH
URBANA, IL
(40.110006353000074, -88.20738616899996)"
"U22-11859","07/03/2022","19:30",2022,7,"07/03/2022","19:34","07/03/2022","19:35","64 -","100   BLOCK","HIGH CROSS RD S","",860,"THEFT-RETAIL","C11","Theft","NONE",225,"GROCERY/FOOD STORE-CHAIN","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"100 HIGH CROSS RD S
URBANA, IL
(40.11167098800007, -88.15939302899994)"
"U21-02055","02/06/2021","17:22",2021,2,"02/06/2021","17:22","02/06/2021","17:22","576-01","0     BLOCK","VINE ST S","GREEN ST E",6608,"IMPROPER LANE USAGE","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 VINE ST S
URBANA, IL
(40.111624902000074, -88.20498718999994)"
"U22-01796","02/02/2022","14:44",2022,2,"02/02/2022","14:44","02/02/2022","00:00","62 -","0     BLOCK","UNIVERSITY E","VINE ST N",6563,"ACCIDENT INVOLVING NON-INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 UNIVERSITY E
URBANA, IL
(40.116051017000075, -88.19472049399997)"
"U21-06991","04/28/2021","12:05",2021,4,"04/28/2021","12:05","04/28/2021","00:00","65 -","2200  BLOCK","FLETCHER","",4525,"SEX OFFENDER - PROHIBITED ZONE","C35","Violation of Crim Reg Laws","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"2200 FLETCHER
URBANA, IL
(40.089843779000034, -88.19272375699995)"
"U21-11526","06/26/2021","00:12",2021,6,"06/28/2021","22:52","06/28/2021","22:52","65 -","2000  BLOCK","VAWTER","",825,"THEFT $500 AND UNDER","C11","Theft","NONE",289,"RESIDENCE-PORCH","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"2000 VAWTER
URBANA, IL
(40.092994506000025, -88.19176278799995)"
"U22-03437","03/03/2022","13:32",2022,3,"03/03/2022","13:32","03/03/2022","13:32","61 -","1000  BLOCK","UNIVERSITY","",6578,"ACCIDENT HIT AND RUN","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1000 UNIVERSITY
URBANA, IL
(40.118412008000064, -88.19479802099994)"
"U21-14029","08/02/2021","12:58",2021,8,"08/02/2021","12:58","08/02/2021","12:58","61 -","500   BLOCK","BUSEY AVE N","",6563,"ACCIDENT INVOLVING NON-INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"500 BUSEY AVE N
URBANA, IL
(40.11650825100003, -88.21730637199994)"
"U21-03372","03/02/2021","00:25",2021,3,"03/02/2021","00:30","03/02/2021","00:35","61 -","800   BLOCK","WRIGHT ST N","",486,"BATTERY-DOMESTIC","C05","Battery","NONE",290,"RESIDENCE-PRIVATE","40","PERSONAL WEAPONS(HANDS,FEET..)","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"800 WRIGHT ST N
URBANA, IL
(40.11936820900007, -88.22872624999997)"
"U21-22694","12/09/2021","19:24",2021,12,"12/09/2021","19:24","12/09/2021","19:24","61 -","0     BLOCK","BROADWAY AVE N","COUNTRY CLUB RD W",2461,"OPERATE UNINSURED MOTOR VEHICLE","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 BROADWAY AVE N
URBANA, IL
(40.119959245000075, -88.20761629099997)"
"W21-00079","09/21/2021","13:09",2021,9,"09/21/2021","13:09","09/21/2021","13:09","63 -","0     BLOCK","LINCOLN","WESTERN",6640,"ELECTRONIC COMMUNICATION-VOICE","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",11,"TRAFFIC WARNING TICKET",1,"0 LINCOLN
URBANA, IL
(40.11122999500003, -88.20724497899994)"
"U22-10315","06/12/2022","16:15",2022,6,"06/12/2022","16:15","06/12/2022","16:15","63 -","0     BLOCK","SPRINGFIELD","GREGORY",6620,"FAILURE TO YIELD FROM STOP SIGN","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 SPRINGFIELD
URBANA, IL
(40.11283106600007, -88.21919117599998)"
"U21-17645","09/22/2021","00:40",2021,9,"09/22/2021","00:40","09/22/2021","00:40","61 -","400   BLOCK","PARK ST W","",6568,"ACCIDENT INVOLVING OTHER CITY PROP","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"400 PARK ST W
URBANA, IL
(40.11749690600004, -88.21087542599997)"
"U21-06611","04/23/2021","12:43",2021,4,"04/23/2021","12:44","04/23/2021","12:52","62 -","1600  BLOCK","WILLOW RD","WILLOW CT/E COUNTRY",5081,"WARRANT-IN STATE","C86","Warrants & Summons","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"1600 WILLOW RD
URBANA, IL
(40.127452478000066, -88.20050250299994)"
"U21-01504","01/27/2021","14:49",2021,1,"01/27/2021","14:49","01/27/2021","14:49","576-06","0     BLOCK","WASHINGTON ST E","VINE ST S",6578,"ACCIDENT HIT AND RUN","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 WASHINGTON ST E
URBANA, IL
(40.10566334500004, -88.20091161499994)"
"U22-03713","03/06/2022","10:00",2022,3,"03/06/2022","10:00","03/06/2022","00:00","64 -","0     BLOCK","FLORIDA AVE E","ABERCORN ST S",6578,"ACCIDENT HIT AND RUN","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 FLORIDA AVE E
URBANA, IL
(40.09882164600003, -88.18125549299998)"
"U21-15968","08/29/2021","15:24",2021,8,"08/29/2021","15:24","08/29/2021","00:00","63 -","200   BLOCK","WASHINGTON E","",1740,"RUNAWAY - MINOR REQUIRE AUTH INTER","C83","Status Offenses","NONE",146,"CHILDREN'S HOME","","","","",NA,"",88,"NONE",10,"CLEARED EXCEPTIONALLY, JUVENILE NO CUSTODY",1,"200 WASHINGTON E
URBANA, IL
(40.10562867500005, -88.20607689199994)"
"U22-05915","04/08/2022","17:00",2022,4,"04/08/2022","17:08","04/08/2022","00:00","64 -","1600  BLOCK","IVANHOE WY","",4870,"DOMESTIC DISPUTE","C67","Domestic Dispute","NONE",290,"RESIDENCE-PRIVATE","99","NONE","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1600 IVANHOE WY
URBANA, IL
(40.102304581000055, -88.18864420999995)"
"U21-23319","12/19/2021","01:15",2021,12,"12/19/2021","01:15","12/19/2021","01:15","62 -","0     BLOCK","UNIVERSITY AVE E","GUARDIAN DR",5081,"WARRANT-IN STATE","C86","Warrants & Summons","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 UNIVERSITY AVE E
URBANA, IL
(40.116051017000075, -88.19472049399997)"
"U21-15506","08/22/2021","00:01",2021,8,"08/22/2021","18:50","08/22/2021","18:50","63 -","200   BLOCK","GRIGGS ST","",760,"BURGLARY FROM MOTOR VEHICLE","C10","Burglary from Motor Vehicle","NONE",278,"PARKING LOT - BUSINESS","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"200 GRIGGS ST
URBANA, IL
(40.11440059000006, -88.20906034899997)"
"U22-13688","07/29/2022","20:22",2022,7,"07/29/2022","20:23","07/29/2022","20:28","64 -","1700  BLOCK","MICHIGAN AV E","",3711,"RESIST/OBS CORRECT/POLICE/FIRE","C31","Interfering w/Public Officers","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"1700 MICHIGAN AV E
URBANA, IL
(40.10176809500007, -88.18645615699995)"
"U21-04146","03/14/2021","16:32",2021,3,"03/14/2021","16:33","03/14/2021","16:39","64 -","200   BLOCK","COTTAGE GROVE AV S","",9203,"DOG BITE  PUBLIC","C42","Animal Investigation","NONE",291,"RESIDENCE-YARD","","","","",NA,"",88,"NONE",1,"REFERRED TO OTHER JURISDICTION",1,"200 COTTAGE GROVE AV S
URBANA, IL
(40.111950826000054, -88.19568500299994)"
"U22-20682","01/03/2022","10:22",2022,1,"11/03/2022","10:22","11/03/2022","10:26","64 -","","ADDRESS REMOVED","",9705,"CRISIS INTERVEN. - MENTAL ILLNESS","C40","Crisis Intervention","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"U21-20334","10/30/2021","20:45",2021,10,"10/30/2021","21:23","10/30/2021","21:31","65 -","1700  BLOCK","COLORADO AV","",410,"BATTERY-AGGRAVATED","C05","Battery","NONE",90,"APARTMENT","20","KNIFE/LETHAL CUTTING INSTRUM","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"1700 COLORADO AV
URBANA, IL
(40.09480731600007, -88.18671010799994)"
"U21-16518","09/06/2021","11:55",2021,9,"09/06/2021","12:01","09/06/2021","12:31","62 -","0     BLOCK","MAIN ST E","GLOVER",5081,"WARRANT-IN STATE","C86","Warrants & Summons","NONE",303,"SIDEWALK","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 MAIN ST E
URBANA, IL
(40.11294998200003, -88.18609379399999)"
"U22-07164","04/27/2022","18:23",2022,4,"04/27/2022","18:24","04/27/2022","18:31","64 -","1300  BLOCK","OGELTHORPE AV","",486,"BATTERY-DOMESTIC","C05","Battery","NONE",291,"RESIDENCE-YARD","40","PERSONAL WEAPONS(HANDS,FEET..)","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1300 OGELTHORPE AV
URBANA, IL
(40.10267035700008, -88.17486047299997)"
"U22-01752","02/01/2022","19:00",2022,2,"02/01/2022","19:00","02/01/2022","19:19","63 -","0     BLOCK","W OREGON ST","S LINCOLN AV",6562,"ACCIDENT INVOLVING INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 W OREGON ST
URBANA, IL
(40.10751651500004, -88.21328524199998)"
"U21-11468","06/28/2021","10:02",2021,6,"06/28/2021","10:02","06/28/2021","11:42","62 -","","ADDRESS REMOVED","",9709,"CRISIS INTERVEN. - OTHER","C40","Crisis Intervention","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"U22-13482","07/26/2022","14:19",2022,7,"07/26/2022","14:20","07/26/2022","14:31","63 -","","ADDRESS REMOVED","",9705,"CRISIS INTERVEN. - MENTAL ILLNESS","C40","Crisis Intervention","NONE",304,"STREET","","","","",NA,"",88,"NONE",1,"REFERRED TO OTHER JURISDICTION",1,""
